thread,sequence,start,end,duration,success
4,63,1699815516.2614822,1699815516.3673258,0.10584354400634766,200
4,64,1699815516.3673706,1699815516.4711833,0.10381269454956055,200
4,65,1699815516.4712324,1699815516.5747726,0.10354018211364746,200
4,66,1699815516.5748198,1699815516.672292,0.0974721908569336,200
4,67,1699815516.67234,1699815516.76995,0.0976099967956543,200
4,68,1699815516.7700012,1699815516.8664603,0.09645915031433105,200
4,69,1699815516.8665044,1699815516.967068,0.10056352615356445,200
4,70,1699815516.9671147,1699815517.0695562,0.10244154930114746,200
4,71,1699815517.069769,1699815517.1763945,0.10662555694580078,200
4,72,1699815517.1764438,1699815517.2729924,0.09654855728149414,200
4,73,1699815517.2730432,1699815517.3759708,0.10292768478393555,200
4,74,1699815517.3760169,1699815517.4754677,0.09945082664489746,200
4,75,1699815517.4755144,1699815517.573969,0.09845447540283203,200
4,76,1699815517.5740159,1699815517.6631703,0.08915448188781738,200
4,77,1699815517.6632187,1699815517.7696533,0.10643458366394043,200
4,78,1699815517.769691,1699815517.8705285,0.10083746910095215,200
4,79,1699815517.870573,1699815517.9852314,0.11465835571289062,200
4,80,1699815517.9852664,1699815518.0850248,0.09975838661193848,200
4,81,1699815518.0851643,1699815518.192956,0.10779166221618652,200
4,82,1699815518.1930137,1699815518.2971294,0.10411572456359863,200
4,83,1699815518.2972958,1699815518.4099495,0.11265373229980469,200
4,84,1699815518.410094,1699815518.505659,0.0955650806427002,200
4,85,1699815518.505705,1699815518.6146662,0.10896110534667969,200
4,86,1699815518.6147175,1699815518.7123563,0.09763884544372559,200
4,87,1699815518.712402,1699815518.807291,0.09488892555236816,200
4,88,1699815518.807338,1699815518.909671,0.10233306884765625,200
4,89,1699815518.90973,1699815519.0157206,0.10599064826965332,200
4,90,1699815519.0157819,1699815519.1170826,0.10130071640014648,200
4,91,1699815519.1171312,1699815519.2251134,0.10798215866088867,200
4,92,1699815519.225158,1699815519.3422236,0.1170656681060791,200
4,93,1699815519.3423781,1699815519.4775584,0.13518023490905762,200
4,94,1699815519.4778972,1699815519.5820825,0.10418534278869629,200
4,95,1699815519.5821455,1699815519.6896243,0.10747885704040527,200
4,96,1699815519.6896768,1699815519.7888625,0.09918570518493652,200
4,97,1699815519.788919,1699815519.8940039,0.10508489608764648,200
4,98,1699815519.894051,1699815519.9938562,0.09980511665344238,200
4,99,1699815519.9939024,1699815520.1002653,0.10636281967163086,200
4,100,1699815520.1003146,1699815520.2112632,0.11094856262207031,200
4,101,1699815520.2113156,1699815520.322797,0.1114814281463623,200
4,102,1699815520.322846,1699815520.420316,0.09747004508972168,200
4,103,1699815520.4203637,1699815520.555749,0.13538527488708496,200
4,104,1699815520.5559657,1699815520.6635883,0.10762262344360352,200
4,105,1699815520.6636574,1699815520.767968,0.10431051254272461,200
4,106,1699815520.768027,1699815520.8772407,0.10921359062194824,200
4,107,1699815520.8772864,1699815520.9770951,0.0998086929321289,200
4,108,1699815520.9771404,1699815521.0780437,0.10090327262878418,200
4,109,1699815521.078089,1699815521.1772978,0.09920883178710938,200
4,110,1699815521.1773431,1699815521.2766783,0.0993351936340332,200
4,111,1699815521.2767282,1699815521.3804262,0.1036980152130127,200
4,112,1699815521.3804703,1699815521.4828842,0.10241389274597168,200
4,113,1699815521.4829276,1699815522.6217716,1.1388440132141113,200
4,114,1699815522.6218314,1699815522.7221348,0.10030341148376465,200
4,115,1699815522.7221785,1699815522.8237417,0.1015632152557373,200
4,116,1699815522.8237858,1699815522.9324305,0.10864472389221191,200
4,117,1699815522.9324753,1699815523.0304017,0.09792637825012207,200
4,118,1699815523.030457,1699815523.131358,0.10090088844299316,200
4,119,1699815523.1314225,1699815523.2354417,0.1040191650390625,200
4,120,1699815523.2355492,1699815523.335346,0.09979677200317383,200
4,121,1699815523.3353896,1699815523.4416,0.10621047019958496,200
4,122,1699815523.4416468,1699815523.5489469,0.1073000431060791,200
4,123,1699815523.5489902,1699815523.6463134,0.09732317924499512,200
4,124,1699815523.646361,1699815523.7495718,0.1032106876373291,200
4,125,1699815523.7497156,1699815523.847677,0.09796142578125,200
4,126,1699815523.847737,1699815523.9370027,0.08926558494567871,200
4,127,1699815523.9370477,1699815524.0270941,0.09004640579223633,200
4,128,1699815524.027147,1699815524.123915,0.09676790237426758,200
4,129,1699815524.1244457,1699815524.2254105,0.10096478462219238,200
4,130,1699815524.2254555,1699815524.3281405,0.10268497467041016,200
4,131,1699815524.3281918,1699815524.4216506,0.09345889091491699,200
4,132,1699815524.421703,1699815524.5189657,0.09726262092590332,200
4,133,1699815524.5190089,1699815524.6210454,0.1020364761352539,200
4,134,1699815524.621911,1699815524.7268922,0.1049811840057373,200
4,135,1699815524.726938,1699815524.8257399,0.09880185127258301,200
4,136,1699815524.8257887,1699815525.1638484,0.338059663772583,200
4,137,1699815525.163892,1699815525.271955,0.1080629825592041,200
4,138,1699815525.2720175,1699815525.370741,0.0987234115600586,200
4,139,1699815525.370882,1699815525.4815514,0.11066937446594238,200
4,140,1699815525.4825723,1699815525.58444,0.10186767578125,200
4,141,1699815525.584484,1699815525.691016,0.10653185844421387,200
4,142,1699815525.6910565,1699815525.7991204,0.10806393623352051,200
4,143,1699815525.7991555,1699815525.8998961,0.10074067115783691,200
4,144,1699815525.9000201,1699815526.005467,0.10544681549072266,200
4,145,1699815526.0055177,1699815526.1127188,0.10720109939575195,200
4,146,1699815526.1127589,1699815526.2127519,0.09999299049377441,200
4,147,1699815526.2127955,1699815526.3129423,0.10014677047729492,200
4,148,1699815526.312991,1699815526.4233692,0.11037826538085938,200
4,149,1699815526.4234068,1699815526.5270848,0.10367798805236816,200
4,150,1699815526.5280461,1699815526.6382422,0.11019611358642578,200
4,151,1699815526.6392522,1699815527.7989473,1.1596951484680176,200
4,152,1699815527.7989964,1699815527.8986778,0.09968137741088867,200
4,153,1699815527.8987236,1699815528.0053833,0.1066596508026123,200
4,154,1699815528.005431,1699815528.1062887,0.10085773468017578,200
4,155,1699815528.1063364,1699815528.2087972,0.10246086120605469,200
4,156,1699815528.2088454,1699815528.3134096,0.10456418991088867,200
4,157,1699815528.3134627,1699815528.415128,0.10166525840759277,200
4,158,1699815528.4151762,1699815528.511446,0.09626984596252441,200
4,159,1699815528.5115051,1699815528.614715,0.1032099723815918,200
4,160,1699815528.614761,1699815528.7171123,0.10235118865966797,200
4,161,1699815528.7171595,1699815528.8186095,0.10144996643066406,200
4,162,1699815528.8186593,1699815528.9224072,0.10374784469604492,200
4,163,1699815528.9224594,1699815529.028825,0.10636568069458008,200
4,164,1699815529.028872,1699815529.1281977,0.09932565689086914,200
4,165,1699815529.1282446,1699815529.2284768,0.10023212432861328,200
4,166,1699815529.2285206,1699815529.3281493,0.09962868690490723,200
4,167,1699815529.328199,1699815529.4334683,0.1052694320678711,200
4,168,1699815529.4335063,1699815529.5311399,0.09763360023498535,200
4,169,1699815529.5311859,1699815529.6333528,0.10216689109802246,200
4,170,1699815529.6342688,1699815529.7361538,0.10188508033752441,200
4,171,1699815529.7361863,1699815529.8344796,0.09829330444335938,200
4,172,1699815529.8345435,1699815529.9326727,0.0981292724609375,200
4,173,1699815529.9327214,1699815530.0341198,0.10139846801757812,200
4,174,1699815530.0341675,1699815530.1353314,0.10116386413574219,200
4,175,1699815530.1353786,1699815530.2317948,0.09641623497009277,200
4,176,1699815530.231842,1699815530.329312,0.09747004508972168,200
4,177,1699815530.3293612,1699815530.4291143,0.09975314140319824,200
4,178,1699815530.42916,1699815530.531603,0.10244297981262207,200
4,179,1699815530.5316496,1699815530.6346276,0.10297799110412598,200
4,180,1699815530.6346753,1699815530.7316406,0.09696531295776367,200
4,181,1699815530.7317095,1699815530.8500285,0.11831903457641602,200
4,182,1699815530.8500602,1699815530.950188,0.1001276969909668,200
4,183,1699815530.950242,1699815531.0537276,0.1034855842590332,200
4,184,1699815531.0537736,1699815531.1510503,0.09727668762207031,200
4,185,1699815531.1512074,1699815531.2554853,0.1042778491973877,200
4,186,1699815531.255536,1699815531.3570342,0.10149812698364258,200
4,187,1699815531.357081,1699815531.4540558,0.09697484970092773,200
4,188,1699815531.454101,1699815531.5496795,0.09557843208312988,200
4,189,1699815531.5497315,1699815531.6523602,0.10262870788574219,200
4,190,1699815531.6524067,1699815531.7478209,0.0954141616821289,200
4,191,1699815531.7478657,1699815531.8506384,0.10277271270751953,200
4,192,1699815531.8506851,1699815531.9466255,0.09594035148620605,200
4,193,1699815531.9466755,1699815532.0409672,0.09429168701171875,200
4,194,1699815532.0410187,1699815532.1430752,0.10205650329589844,200
4,195,1699815532.1431198,1699815532.2444618,0.10134196281433105,200
4,196,1699815532.2445133,1699815532.353263,0.1087496280670166,200
4,197,1699815532.3533094,1699815532.4564114,0.10310196876525879,200
4,198,1699815532.4564576,1699815532.5636036,0.10714602470397949,200
4,199,1699815532.5636659,1699815532.670127,0.1064610481262207,200
4,200,1699815532.6701727,1699815532.7769365,0.10676383972167969,200
4,201,1699815532.7771351,1699815532.88436,0.10722494125366211,200
4,202,1699815532.884563,1699815532.9926605,0.10809755325317383,200
4,203,1699815532.9927087,1699815533.0944443,0.10173559188842773,200
4,204,1699815533.0944781,1699815533.1973128,0.10283470153808594,200
4,205,1699815533.1973782,1699815533.294838,0.09745979309082031,200
4,206,1699815533.295333,1699815533.3961012,0.1007683277130127,200
4,207,1699815533.3961434,1699815533.501405,0.10526156425476074,200
4,208,1699815533.5014517,1699815533.8414936,0.3400418758392334,200
4,209,1699815533.841539,1699815533.9409215,0.09938263893127441,200
4,210,1699815533.9409661,1699815534.0367086,0.09574246406555176,200
4,211,1699815534.0367527,1699815534.1371343,0.10038161277770996,200
4,212,1699815534.137186,1699815534.2304165,0.0932304859161377,200
4,213,1699815534.2304664,1699815534.3395925,0.10912609100341797,200
4,214,1699815534.339654,1699815534.4451768,0.10552287101745605,200
4,215,1699815534.4452434,1699815534.5416563,0.09641289710998535,200
4,216,1699815534.5417037,1699815534.6473882,0.10568451881408691,200
4,217,1699815534.6474385,1699815534.7588356,0.11139702796936035,200
4,218,1699815534.7588842,1699815534.857462,0.09857773780822754,200
4,219,1699815534.8575068,1699815534.959932,0.10242533683776855,200
4,220,1699815534.959981,1699815535.0648508,0.10486984252929688,200
4,221,1699815535.0648956,1699815535.1603177,0.09542202949523926,200
4,222,1699815535.1603632,1699815535.2592113,0.09884810447692871,200
4,223,1699815535.25926,1699815535.3597012,0.10044121742248535,200
4,224,1699815535.3597505,1699815535.4587946,0.0990440845489502,200
4,225,1699815535.458839,1699815535.5573125,0.09847354888916016,200
4,226,1699815535.5573592,1699815535.6590014,0.10164213180541992,200
4,227,1699815535.6590471,1699815535.761726,0.10267877578735352,200
4,228,1699815535.7617712,1699815535.8671634,0.1053922176361084,200
4,229,1699815535.867209,1699815535.9708185,0.10360956192016602,200
4,230,1699815535.9708667,1699815536.0717306,0.10086393356323242,200
4,231,1699815536.0717754,1699815536.164963,0.09318757057189941,200
4,232,1699815536.1651378,1699815536.2628198,0.09768199920654297,200
4,233,1699815536.2628808,1699815536.3613048,0.09842395782470703,200
4,234,1699815536.3613698,1699815536.4567382,0.0953683853149414,200
4,235,1699815536.456787,1699815536.5593326,0.10254549980163574,200
4,236,1699815536.5593784,1699815536.662897,0.10351872444152832,200
4,237,1699815536.6629508,1699815537.7934515,1.1305007934570312,200
4,238,1699815537.7934947,1699815537.8947666,0.1012718677520752,200
4,239,1699815537.89481,1699815538.0129435,0.118133544921875,200
4,240,1699815538.012989,1699815538.1220453,0.10905623435974121,200
4,241,1699815538.1223056,1699815538.2242281,0.10192251205444336,200
4,242,1699815538.22427,1699815538.3387885,0.11451840400695801,200
4,243,1699815538.3388371,1699815538.4373314,0.09849429130554199,200
4,244,1699815538.4373834,1699815538.5333157,0.0959322452545166,200
4,245,1699815538.5333633,1699815538.6372592,0.10389590263366699,200
4,246,1699815538.6373076,1699815538.7376297,0.10032200813293457,200
4,247,1699815538.7376747,1699815538.8440547,0.10637998580932617,200
4,248,1699815538.8441067,1699815538.9454017,0.10129499435424805,200
4,249,1699815538.9454496,1699815539.0487309,0.10328125953674316,200
4,250,1699815539.0487785,1699815539.1550412,0.1062626838684082,200
4,251,1699815539.1550846,1699815539.2571456,0.10206103324890137,200
4,252,1699815539.257191,1699815539.3638346,0.1066436767578125,200
4,253,1699815539.3638768,1699815539.4702146,0.1063377857208252,200
4,254,1699815539.470327,1699815539.823884,0.35355710983276367,200
4,255,1699815539.8239274,1699815539.9284315,0.10450410842895508,200
4,256,1699815539.9284794,1699815540.020987,0.09250760078430176,200
4,257,1699815540.0210385,1699815540.1201744,0.0991358757019043,200
4,258,1699815540.1202247,1699815540.2230115,0.10278677940368652,200
4,259,1699815540.2230613,1699815540.3162212,0.09315991401672363,200
4,260,1699815540.3162692,1699815540.4254162,0.1091470718383789,200
4,261,1699815540.425484,1699815540.5302672,0.10478329658508301,200
4,262,1699815540.5303202,1699815540.629288,0.0989677906036377,200
4,263,1699815540.6293395,1699815540.7273011,0.0979616641998291,200
4,264,1699815540.7273452,1699815540.833566,0.10622072219848633,200
4,265,1699815540.833611,1699815540.9344225,0.10081148147583008,200
4,266,1699815540.9345424,1699815541.0660062,0.13146376609802246,200
4,267,1699815541.0661852,1699815541.1636832,0.09749794006347656,200
4,268,1699815541.163751,1699815541.2641237,0.1003727912902832,200
4,269,1699815541.2641761,1699815541.3616486,0.0974724292755127,200
4,270,1699815541.361704,1699815541.4904644,0.12876033782958984,200
4,271,1699815541.4905617,1699815541.586266,0.09570431709289551,200
4,272,1699815541.5863132,1699815541.6901307,0.10381746292114258,200
4,273,1699815541.6901789,1699815541.790174,0.09999513626098633,200
4,274,1699815541.7902222,1699815541.8883507,0.0981285572052002,200
4,275,1699815541.8883975,1699815541.9935763,0.1051788330078125,200
4,276,1699815541.9936833,1699815542.0950046,0.10132122039794922,200
4,277,1699815542.0950518,1699815542.1933289,0.09827709197998047,200
4,278,1699815542.1933775,1699815542.310318,0.11694049835205078,200
4,279,1699815542.3103654,1699815542.413361,0.10299563407897949,200
4,280,1699815542.4134316,1699815542.514746,0.10131430625915527,200
4,281,1699815542.5148025,1699815542.6232724,0.10846996307373047,200
4,282,1699815542.6233299,1699815542.73277,0.10944008827209473,200
4,283,1699815542.7338436,1699815542.837615,0.10377144813537598,200
4,284,1699815542.8384812,1699815542.9441566,0.10567545890808105,200
4,285,1699815542.9442208,1699815543.1069198,0.16269898414611816,200
4,286,1699815543.1070023,1699815543.2052045,0.09820222854614258,200
4,287,1699815543.2052598,1699815543.3103514,0.10509157180786133,200
4,288,1699815543.3104231,1699815543.4361508,0.12572765350341797,200
4,289,1699815543.4372609,1699815543.54792,0.11065912246704102,200
4,290,1699815543.5487232,1699815543.6537647,0.10504150390625,200
4,291,1699815543.6540391,1699815543.752941,0.09890174865722656,200
4,292,1699815543.7531786,1699815543.856961,0.10378241539001465,200
4,293,1699815543.8578682,1699815543.9645872,0.1067190170288086,200
4,294,1699815543.9647143,1699815544.0732815,0.1085672378540039,200
4,295,1699815544.0734859,1699815544.1819584,0.10847258567810059,200
4,296,1699815544.1820226,1699815544.2821305,0.10010790824890137,200
4,297,1699815544.2822316,1699815544.3904705,0.10823893547058105,200
4,298,1699815544.3914149,1699815544.492167,0.10075211524963379,200
4,299,1699815544.4936714,1699815544.598638,0.10496664047241211,200
4,300,1699815544.5997303,1699815544.7117658,0.11203551292419434,200
4,301,1699815544.711807,1699815544.8364246,0.1246175765991211,200
4,302,1699815544.8370888,1699815544.9766035,0.13951468467712402,200
4,303,1699815544.9766688,1699815545.1182303,0.14156150817871094,200
4,304,1699815545.1182957,1699815545.2768793,0.1585836410522461,200
4,305,1699815545.277105,1699815545.464731,0.18762588500976562,200
4,306,1699815545.464783,1699815545.6713004,0.20651745796203613,200
4,307,1699815545.6713645,1699815545.8970199,0.22565531730651855,200
4,308,1699815545.8970847,1699815546.1147852,0.21770048141479492,200
4,309,1699815546.114833,1699815546.3733883,0.25855517387390137,200
4,310,1699815546.3734343,1699815546.6657407,0.29230642318725586,200
4,311,1699815546.6657927,1699815546.9028783,0.23708558082580566,200
4,312,1699815546.9029336,1699815547.046571,0.14363741874694824,200
4,313,1699815547.046652,1699815547.152691,0.10603880882263184,200
4,314,1699815547.1527388,1699815547.260879,0.10814023017883301,200
4,315,1699815547.2609236,1699815547.3874388,0.12651515007019043,200
4,316,1699815547.3874996,1699815547.5026064,0.11510682106018066,200
4,317,1699815547.5026822,1699815547.6045141,0.10183191299438477,200
4,318,1699815547.6045668,1699815547.706757,0.10219025611877441,200
4,319,1699815547.7068121,1699815547.8091576,0.10234546661376953,200
4,320,1699815547.8092265,1699815547.9100294,0.10080289840698242,200
4,321,1699815547.9100797,1699815548.0087247,0.09864497184753418,200
4,322,1699815548.0087729,1699815548.1189966,0.11022377014160156,200
4,323,1699815548.1190426,1699815548.225085,0.10604238510131836,200
4,324,1699815548.2251444,1699815548.3281503,0.10300588607788086,200
4,325,1699815548.3282623,1699815548.4366057,0.10834336280822754,200
4,326,1699815548.436657,1699815548.544197,0.10754013061523438,200
4,327,1699815548.5442414,1699815548.6486394,0.10439801216125488,200
4,328,1699815548.6486952,1699815548.7561643,0.10746908187866211,200
4,329,1699815548.7562234,1699815548.8668106,0.11058712005615234,200
4,330,1699815548.866847,1699815548.9625092,0.09566211700439453,200
4,331,1699815548.963377,1699815549.0680637,0.10468673706054688,200
4,332,1699815549.0688417,1699815549.1765752,0.10773348808288574,200
4,333,1699815549.176895,1699815549.2829323,0.10603737831115723,200
4,334,1699815549.2832038,1699815549.3903239,0.10712003707885742,200
4,335,1699815549.3903728,1699815549.4877176,0.09734487533569336,200
4,336,1699815549.4877696,1699815549.600966,0.11319637298583984,200
4,337,1699815549.6010914,1699815549.7067633,0.10567188262939453,200
4,338,1699815549.706823,1699815549.8161833,0.1093602180480957,200
4,339,1699815549.8162265,1699815549.9350514,0.11882495880126953,200
4,340,1699815549.9351025,1699815550.0396712,0.1045687198638916,200
4,341,1699815550.039714,1699815550.1348782,0.09516406059265137,200
4,342,1699815550.1349223,1699815550.2357833,0.1008610725402832,200
4,343,1699815550.2358441,1699815550.3444571,0.1086130142211914,200
4,344,1699815550.3445046,1699815550.4461193,0.10161471366882324,200
4,345,1699815550.4461677,1699815550.5492396,0.10307192802429199,200
4,346,1699815550.5492845,1699815550.6582096,0.10892510414123535,200
4,347,1699815550.6582656,1699815550.764515,0.10624933242797852,200
4,348,1699815550.764556,1699815550.8634155,0.09885954856872559,200
4,349,1699815550.8634589,1699815550.9721377,0.10867881774902344,200
4,350,1699815550.9721813,1699815551.076782,0.10460066795349121,200
4,351,1699815551.0768263,1699815551.1770113,0.10018491744995117,200
4,352,1699815551.1770544,1699815551.2830381,0.10598373413085938,200
4,353,1699815551.283085,1699815551.3975258,0.1144406795501709,200
4,354,1699815551.3975751,1699815551.5077646,0.11018943786621094,200
4,355,1699815551.5078106,1699815551.6118958,0.10408520698547363,200
4,356,1699815551.6119418,1699815551.7164345,0.1044926643371582,200
4,357,1699815551.7165427,1699815551.8166158,0.10007309913635254,200
4,358,1699815551.8166668,1699815551.9186134,0.10194659233093262,200
4,359,1699815551.9186575,1699815552.0425382,0.12388062477111816,200
4,360,1699815552.0425816,1699815552.1541321,0.11155056953430176,200
4,361,1699815552.1541753,1699815552.2587512,0.10457587242126465,200
4,362,1699815552.258793,1699815552.6301062,0.37131309509277344,200
4,363,1699815552.630144,1699815552.7385356,0.10839176177978516,200
4,364,1699815552.738586,1699815553.887042,1.14845609664917,200
4,365,1699815553.8870833,1699815553.9974866,0.11040329933166504,200
4,366,1699815553.9975345,1699815554.3707926,0.373258113861084,200
4,367,1699815554.370839,1699815554.4759085,0.10506939888000488,200
4,368,1699815554.475958,1699815554.6526182,0.17666006088256836,200
4,369,1699815554.6526709,1699815554.8983865,0.24571561813354492,200
4,370,1699815554.8984358,1699815555.1214488,0.22301292419433594,200
4,371,1699815555.1215134,1699815555.3784814,0.25696802139282227,200
4,372,1699815555.378532,1699815555.6025105,0.22397851943969727,200
4,373,1699815555.6026592,1699815555.7486103,0.1459510326385498,200
4,374,1699815555.7487817,1699815555.8539019,0.10512018203735352,200
4,375,1699815555.8540554,1699815555.9616933,0.10763788223266602,200
4,376,1699815555.9617338,1699815556.0640743,0.1023404598236084,200
4,377,1699815556.0644617,1699815556.1639526,0.09949088096618652,200
4,378,1699815556.1640038,1699815556.2678828,0.10387897491455078,200
4,379,1699815556.2679317,1699815556.3744502,0.10651850700378418,200
4,380,1699815556.3744931,1699815556.4759827,0.10148954391479492,200
4,381,1699815556.476026,1699815556.580838,0.1048119068145752,200
4,382,1699815556.5808833,1699815556.6861918,0.10530853271484375,200
4,383,1699815556.6862354,1699815556.7829564,0.09672093391418457,200
4,384,1699815556.7830055,1699815556.8812113,0.0982058048248291,200
4,385,1699815556.8812582,1699815556.9925513,0.11129307746887207,200
4,386,1699815556.9926133,1699815557.0941105,0.10149717330932617,200
4,387,1699815557.0941548,1699815557.1990085,0.10485363006591797,200
4,388,1699815557.199054,1699815557.3066616,0.10760760307312012,200
4,389,1699815557.3068023,1699815557.4128423,0.10604000091552734,200
4,390,1699815557.412875,1699815557.515403,0.10252809524536133,200
4,391,1699815557.5154557,1699815557.6185884,0.10313272476196289,200
4,392,1699815557.6186385,1699815557.721404,0.10276556015014648,200
4,393,1699815557.7214472,1699815557.8363583,0.11491107940673828,200
4,394,1699815557.836399,1699815557.941553,0.10515403747558594,200
4,395,1699815557.9415994,1699815558.0465395,0.10494017601013184,200
4,396,1699815558.0465865,1699815558.151582,0.1049954891204834,200
4,397,1699815558.1516278,1699815558.252605,0.10097718238830566,200
4,398,1699815558.252663,1699815558.3521183,0.09945535659790039,200
4,399,1699815558.3521662,1699815558.455358,0.10319185256958008,200
4,400,1699815558.4554017,1699815558.56169,0.10628843307495117,200
4,401,1699815558.5617383,1699815558.6699774,0.10823917388916016,200
4,402,1699815558.6700227,1699815558.7817357,0.11171293258666992,200
4,403,1699815558.7817786,1699815559.878777,1.0969984531402588,200
4,404,1699815559.878825,1699815559.980248,0.10142302513122559,200
4,405,1699815559.980293,1699815560.0873475,0.10705447196960449,200
4,406,1699815560.0873752,1699815560.1898043,0.10242915153503418,200
4,407,1699815560.1898675,1699815560.2903657,0.10049819946289062,200
4,408,1699815560.290408,1699815560.3900938,0.0996859073638916,200
4,409,1699815560.3901303,1699815560.4973657,0.10723543167114258,200
4,410,1699815560.497416,1699815560.599526,0.10210990905761719,200
4,411,1699815560.599561,1699815560.7123587,0.11279773712158203,200
4,412,1699815560.712512,1699815560.816349,0.1038370132446289,200
4,413,1699815560.8163853,1699815560.920195,0.10380983352661133,200
4,414,1699815560.9205143,1699815561.0318234,0.11130905151367188,200
4,415,1699815561.0318694,1699815561.135344,0.10347461700439453,200
4,416,1699815561.1361594,1699815561.2376108,0.10145139694213867,200
4,417,1699815561.2376559,1699815561.3484323,0.11077642440795898,200
4,418,1699815561.3484826,1699815561.4544015,0.10591888427734375,200
4,419,1699815561.454457,1699815561.5571456,0.10268855094909668,200
4,420,1699815561.5571973,1699815561.6584902,0.10129284858703613,200
4,421,1699815561.6585422,1699815561.7703223,0.11178016662597656,200
4,422,1699815561.7703736,1699815561.8759565,0.10558295249938965,200
4,423,1699815561.8760104,1699815561.9875112,0.11150074005126953,200
4,424,1699815561.9875715,1699815562.0919206,0.10434913635253906,200
4,425,1699815562.0919862,1699815562.200573,0.10858678817749023,200
4,426,1699815562.201484,1699815562.305554,0.10406994819641113,200
4,427,1699815562.3056288,1699815562.4250793,0.11945056915283203,200
4,428,1699815562.4260063,1699815562.5262465,0.10024023056030273,200
