thread,sequence,start,end,duration,success
1,68,1699815218.7356079,1699815219.4244785,0.6888706684112549,200
1,69,1699815219.424528,1699815220.101828,0.677300214767456,200
1,70,1699815220.1018758,1699815220.9664404,0.8645646572113037,200
1,71,1699815220.9664886,1699815221.857352,0.8908634185791016,200
1,72,1699815221.8574004,1699815222.8455992,0.9881987571716309,200
1,73,1699815222.845708,1699815223.4087067,0.5629987716674805,200
1,74,1699815223.408753,1699815223.9690628,0.560309886932373,200
1,75,1699815223.9691107,1699815224.5186148,0.5495040416717529,200
1,76,1699815224.5186608,1699815225.1885486,0.6698877811431885,200
1,77,1699815225.1886208,1699815225.7395241,0.5509033203125,200
1,78,1699815225.739569,1699815226.4040923,0.6645233631134033,200
1,79,1699815226.4041395,1699815226.969719,0.5655794143676758,200
1,80,1699815226.9697669,1699815227.538534,0.5687670707702637,200
1,81,1699815227.5385768,1699815228.1017265,0.5631496906280518,200
1,82,1699815228.1017725,1699815228.7383363,0.636563777923584,200
1,83,1699815228.738408,1699815229.3152804,0.5768723487854004,200
1,84,1699815229.3153236,1699815229.8870907,0.5717670917510986,200
1,85,1699815229.8871353,1699815230.462097,0.5749616622924805,200
1,86,1699815230.4621427,1699815231.4098158,0.9476730823516846,200
1,87,1699815231.409861,1699815232.2324843,0.8226232528686523,200
1,88,1699815232.2325244,1699815232.8097749,0.5772504806518555,200
1,89,1699815232.8098228,1699815233.386143,0.5763201713562012,200
1,90,1699815233.386187,1699815233.9484565,0.5622694492340088,200
1,91,1699815233.948501,1699815234.585866,0.6373648643493652,200
1,92,1699815234.5859392,1699815235.142712,0.5567729473114014,200
1,93,1699815235.1427724,1699815235.6873329,0.544560432434082,200
1,94,1699815235.6873767,1699815236.2532744,0.5658977031707764,200
1,95,1699815236.2533195,1699815236.9262702,0.6729507446289062,200
1,96,1699815236.9263148,1699815237.6537657,0.7274508476257324,200
1,97,1699815237.6538084,1699815238.3748937,0.7210853099822998,200
1,98,1699815238.3749402,1699815239.0958624,0.7209222316741943,200
1,99,1699815239.0959089,1699815239.8086882,0.7127792835235596,200
1,100,1699815239.8087342,1699815240.3702438,0.5615096092224121,200
1,101,1699815240.3702924,1699815240.921582,0.5512895584106445,200
1,102,1699815240.9216254,1699815241.5945203,0.6728949546813965,200
1,103,1699815241.5945668,1699815242.261785,0.6672182083129883,200
1,104,1699815242.2618313,1699815243.1518016,0.8899703025817871,200
1,105,1699815243.151847,1699815243.8179033,0.6660563945770264,200
1,106,1699815243.8179493,1699815244.5983057,0.7803564071655273,200
1,107,1699815244.5983572,1699815245.146294,0.5479369163513184,200
1,108,1699815245.146341,1699815245.7805831,0.634242057800293,200
1,109,1699815245.7808526,1699815246.341102,0.5602493286132812,200
1,110,1699815246.3411636,1699815246.8867178,0.5455541610717773,200
1,111,1699815246.8867624,1699815247.6051195,0.7183570861816406,200
1,112,1699815247.6051667,1699815248.3384361,0.733269453048706,200
1,113,1699815248.338483,1699815249.317691,0.9792079925537109,200
1,114,1699815249.317738,1699815250.0945702,0.776832103729248,200
1,115,1699815250.0946238,1699815250.9904366,0.8958127498626709,200
1,116,1699815250.9904816,1699815251.9380074,0.9475257396697998,200
1,117,1699815251.9380522,1699815252.8515623,0.9135100841522217,200
1,118,1699815252.8516066,1699815253.4031835,0.5515768527984619,200
1,119,1699815253.4032264,1699815253.9509492,0.5477228164672852,200
1,120,1699815253.9509954,1699815254.4944155,0.5434200763702393,200
1,121,1699815254.4944618,1699815255.21169,0.7172281742095947,200
1,122,1699815255.2117345,1699815256.0870748,0.8753402233123779,200
1,123,1699815256.0872064,1699815256.6741216,0.5869152545928955,200
1,124,1699815256.674169,1699815257.4091804,0.7350113391876221,200
1,125,1699815257.4092262,1699815258.0239155,0.6146893501281738,200
1,126,1699815258.0239587,1699815258.6956186,0.6716599464416504,200
1,127,1699815258.6956625,1699815259.313296,0.617633581161499,200
1,128,1699815259.313345,1699815259.9386032,0.625258207321167,200
1,129,1699815259.9386783,1699815260.5277297,0.5890514850616455,200
1,130,1699815260.527772,1699815261.0754924,0.5477204322814941,200
1,131,1699815261.0755382,1699815261.6612248,0.5856866836547852,200
1,132,1699815261.6612718,1699815262.2120461,0.550774335861206,200
1,133,1699815262.2120926,1699815262.7529876,0.5408949851989746,200
1,134,1699815262.75303,1699815263.4340389,0.6810088157653809,200
1,135,1699815263.434085,1699815263.971341,0.5372560024261475,200
1,136,1699815263.971384,1699815264.6460345,0.6746504306793213,200
1,137,1699815264.6460814,1699815265.217733,0.5716514587402344,200
1,138,1699815265.2177923,1699815265.7745914,0.5567991733551025,200
1,139,1699815265.7746356,1699815266.4953113,0.7206757068634033,200
1,140,1699815266.495357,1699815267.2050405,0.7096834182739258,200
1,141,1699815267.2050886,1699815268.018629,0.8135404586791992,200
1,142,1699815268.018675,1699815268.7120621,0.6933870315551758,200
1,143,1699815268.712109,1699815269.2710838,0.5589747428894043,200
1,144,1699815269.2711294,1699815269.8347943,0.5636649131774902,200
1,145,1699815269.8348398,1699815270.3854313,0.5505914688110352,200
1,146,1699815270.3854744,1699815271.1114783,0.726003885269165,200
1,147,1699815271.1115248,1699815271.7851458,0.6736209392547607,200
1,148,1699815271.7851894,1699815272.3454702,0.5602807998657227,200
1,149,1699815272.3457365,1699815272.910085,0.5643484592437744,200
1,150,1699815272.910129,1699815273.4537945,0.5436654090881348,200
1,151,1699815273.4538393,1699815274.3013859,0.8475465774536133,200
1,152,1699815274.3014388,1699815274.845355,0.5439162254333496,200
1,153,1699815274.8453999,1699815275.3963253,0.5509254932403564,200
1,154,1699815275.3963735,1699815276.1954172,0.7990436553955078,200
1,155,1699815276.1954625,1699815277.0037463,0.808283805847168,200
1,156,1699815277.0037901,1699815277.6793387,0.6755485534667969,200
1,157,1699815277.6793861,1699815278.5804017,0.9010155200958252,200
1,158,1699815278.580447,1699815279.37588,0.7954330444335938,200
1,159,1699815279.3759255,1699815279.9393597,0.5634341239929199,200
1,160,1699815279.9394045,1699815280.6050816,0.6656770706176758,200
1,161,1699815280.6051266,1699815281.172151,0.5670244693756104,200
1,162,1699815281.172194,1699815281.7620313,0.5898373126983643,200
1,163,1699815281.7620757,1699815282.451977,0.6899013519287109,200
1,164,1699815282.4520235,1699815283.17237,0.7203464508056641,200
1,165,1699815283.172416,1699815283.8974264,0.7250103950500488,200
1,166,1699815283.897468,1699815284.457802,0.5603339672088623,200
1,167,1699815284.457846,1699815285.0152206,0.5573747158050537,200
1,168,1699815285.0152636,1699815286.58151,1.566246509552002,200
1,169,1699815286.5815651,1699815287.2408621,0.659296989440918,200
1,170,1699815287.240907,1699815287.89593,0.6550230979919434,200
1,171,1699815287.8959758,1699815288.5293837,0.6334078311920166,200
1,172,1699815288.5294263,1699815289.3380177,0.808591365814209,200
1,173,1699815289.3382742,1699815290.078214,0.7399396896362305,200
1,174,1699815290.07826,1699815290.6591825,0.5809226036071777,200
1,175,1699815290.6592379,1699815291.4065266,0.747288703918457,200
1,176,1699815291.4065723,1699815291.9641519,0.557579517364502,200
1,177,1699815291.9641962,1699815292.5287275,0.5645313262939453,200
1,178,1699815292.5287728,1699815293.244087,0.7153141498565674,200
1,179,1699815293.2441292,1699815294.0722914,0.8281621932983398,200
1,180,1699815294.0723376,1699815294.7444134,0.6720757484436035,200
1,181,1699815294.7444706,1699815295.311833,0.5673623085021973,200
1,182,1699815295.3118813,1699815295.8771057,0.5652244091033936,200
1,183,1699815295.8771496,1699815296.4246333,0.5474836826324463,200
1,184,1699815296.4246786,1699815297.155984,0.7313053607940674,200
1,185,1699815297.1560311,1699815298.0707645,0.9147334098815918,200
1,186,1699815298.0708094,1699815298.7577531,0.686943769454956,200
1,187,1699815298.757796,1699815299.5417302,0.7839341163635254,200
1,188,1699815299.5417793,1699815300.3671575,0.8253781795501709,200
1,189,1699815300.3672016,1699815301.275438,0.9082365036010742,200
1,190,1699815301.2754838,1699815302.2504628,0.9749789237976074,200
1,191,1699815302.2505116,1699815303.0580893,0.8075776100158691,200
1,192,1699815303.0584168,1699815303.773014,0.714597225189209,200
1,193,1699815303.7730598,1699815304.5682144,0.7951545715332031,200
1,194,1699815304.5682585,1699815305.1344492,0.5661907196044922,200
1,195,1699815305.1344934,1699815305.6758554,0.5413620471954346,200
1,196,1699815305.6759012,1699815306.2427127,0.5668115615844727,200
1,197,1699815306.2427704,1699815306.794782,0.5520114898681641,200
1,198,1699815306.7948244,1699815307.3665764,0.5717520713806152,200
1,199,1699815307.3666215,1699815308.0412147,0.6745932102203369,200
1,200,1699815308.0412583,1699815308.5939748,0.5527164936065674,200
1,201,1699815308.594231,1699815309.2704256,0.6761946678161621,200
1,202,1699815309.2704704,1699815309.8490028,0.5785324573516846,200
1,203,1699815309.849048,1699815310.5313296,0.6822817325592041,200
1,204,1699815310.531373,1699815311.109469,0.5780959129333496,200
1,205,1699815311.1095176,1699815311.6649723,0.5554547309875488,200
1,206,1699815311.6650212,1699815312.3656783,0.7006571292877197,200
1,207,1699815312.3657238,1699815312.9148257,0.5491018295288086,200
1,208,1699815312.9148688,1699815313.5990038,0.6841349601745605,200
1,209,1699815313.5990553,1699815314.185449,0.5863935947418213,200
1,210,1699815314.1855006,1699815314.7476265,0.5621259212493896,200
1,211,1699815314.7476754,1699815315.63115,0.883474588394165,200
1,212,1699815315.6311967,1699815316.3215277,0.690330982208252,200
1,213,1699815316.3215747,1699815317.2830856,0.9615108966827393,200
1,214,1699815317.283131,1699815317.8438127,0.5606818199157715,200
1,215,1699815317.843856,1699815318.400209,0.5563528537750244,200
1,216,1699815318.4002523,1699815318.9528916,0.5526392459869385,200
1,217,1699815318.9529424,1699815319.5364668,0.5835244655609131,200
1,218,1699815319.536513,1699815320.2257354,0.6892223358154297,200
1,219,1699815320.225779,1699815320.894754,0.6689748764038086,200
1,220,1699815320.8948,1699815321.453128,0.5583281517028809,200
1,221,1699815321.4531784,1699815322.0005827,0.5474042892456055,200
1,222,1699815322.0006273,1699815322.7561722,0.755544900894165,200
1,223,1699815322.756215,1699815323.3334708,0.5772557258605957,200
1,224,1699815323.3335145,1699815324.005156,0.6716415882110596,200
1,225,1699815324.0051994,1699815324.7047834,0.6995840072631836,200
1,226,1699815324.7048295,1699815325.247434,0.5426044464111328,200
1,227,1699815325.24748,1699815325.8059473,0.5584673881530762,200
1,228,1699815325.8059902,1699815326.5412798,0.7352895736694336,200
1,229,1699815326.5413253,1699815327.0882485,0.5469231605529785,200
1,230,1699815327.0882936,1699815327.6549144,0.5666208267211914,200
1,231,1699815327.654987,1699815328.4786756,0.8236885070800781,200
1,232,1699815328.4787235,1699815329.025731,0.5470075607299805,200
1,233,1699815329.0263233,1699815329.6588905,0.6325671672821045,200
1,234,1699815329.658933,1699815330.3376586,0.6787257194519043,200
1,235,1699815330.3377051,1699815331.0426443,0.7049391269683838,200
1,236,1699815331.0426903,1699815331.5991626,0.5564723014831543,200
1,237,1699815331.5992079,1699815332.2870686,0.6878607273101807,200
1,238,1699815332.2871137,1699815332.8259346,0.5388209819793701,200
1,239,1699815332.8259816,1699815333.393004,0.5670223236083984,200
1,240,1699815333.3930478,1699815333.9451678,0.5521199703216553,200
1,241,1699815333.9452074,1699815334.7516448,0.8064374923706055,200
1,242,1699815334.7516887,1699815335.4523392,0.7006504535675049,200
1,243,1699815335.452383,1699815336.1530826,0.7006995677947998,200
1,244,1699815336.1531277,1699815336.704207,0.551079273223877,200
1,245,1699815336.7042525,1699815337.4766538,0.7724013328552246,200
1,246,1699815337.4766996,1699815338.1625397,0.6858401298522949,200
1,247,1699815338.1625843,1699815338.7122512,0.5496668815612793,200
1,248,1699815338.712295,1699815339.6304245,0.9181294441223145,200
1,249,1699815339.63047,1699815340.3740664,0.7435963153839111,200
1,250,1699815340.3741102,1699815340.9273753,0.5532650947570801,200
1,251,1699815340.9274278,1699815341.6917121,0.7642843723297119,200
1,252,1699815341.691757,1699815342.5173504,0.8255934715270996,200
1,253,1699815342.5173984,1699815343.0763001,0.5589017868041992,200
1,254,1699815343.0764182,1699815343.6213589,0.544940710067749,200
1,255,1699815343.6214037,1699815344.2452803,0.6238765716552734,200
1,256,1699815344.2453227,1699815344.8946621,0.6493394374847412,200
1,257,1699815344.8947074,1699815345.4597173,0.5650098323822021,200
1,258,1699815345.4597685,1699815346.1244164,0.6646478176116943,200
1,259,1699815346.1244597,1699815346.666371,0.5419113636016846,200
1,260,1699815346.6664155,1699815347.218944,0.5525286197662354,200
1,261,1699815347.2189891,1699815347.7532096,0.5342204570770264,200
1,262,1699815347.7532516,1699815348.4196377,0.6663861274719238,200
1,263,1699815348.41968,1699815349.0441146,0.6244344711303711,200
1,264,1699815349.0441551,1699815349.9197137,0.875558614730835,200
1,265,1699815349.919758,1699815350.5721636,0.6524055004119873,200
1,266,1699815350.5722113,1699815351.567442,0.9952306747436523,200
1,267,1699815351.5674896,1699815352.5443666,0.976876974105835,200
1,268,1699815352.544409,1699815353.119706,0.5752968788146973,200
1,269,1699815353.1199741,1699815353.698581,0.5786068439483643,200
1,270,1699815353.698758,1699815354.42541,0.7266521453857422,200
1,271,1699815354.4254577,1699815355.2618043,0.8363466262817383,200
1,272,1699815355.2618508,1699815355.9550688,0.6932179927825928,200
1,273,1699815355.955116,1699815356.5063279,0.5512118339538574,200
1,274,1699815356.5063722,1699815357.054955,0.5485827922821045,200
1,275,1699815357.0550027,1699815357.7423198,0.6873171329498291,200
1,276,1699815357.742364,1699815358.3519902,0.609626293182373,200
1,277,1699815358.3520377,1699815359.016121,0.6640832424163818,200
1,278,1699815359.0161676,1699815359.711898,0.695730447769165,200
1,279,1699815359.711944,1699815360.3924422,0.6804981231689453,200
1,280,1699815360.39249,1699815361.0628283,0.6703383922576904,200
1,281,1699815361.06288,1699815361.6225233,0.5596432685852051,200
1,282,1699815361.6225693,1699815362.2956433,0.6730740070343018,200
1,283,1699815362.295686,1699815363.0479193,0.7522332668304443,200
1,284,1699815363.0479782,1699815363.6100101,0.5620319843292236,200
1,285,1699815363.6100535,1699815364.1522605,0.5422070026397705,200
1,286,1699815364.1523051,1699815364.8653986,0.7130935192108154,200
1,287,1699815364.8654459,1699815365.5001397,0.6346938610076904,200
1,288,1699815365.5001905,1699815366.304686,0.8044955730438232,200
1,289,1699815366.304731,1699815367.1870606,0.8823297023773193,200
1,290,1699815367.1871185,1699815367.750181,0.5630624294281006,200
1,291,1699815367.7502296,1699815368.2979548,0.5477252006530762,200
1,292,1699815368.2980046,1699815368.9782891,0.6802845001220703,200
1,293,1699815368.9783363,1699815369.5424535,0.5641171932220459,200
1,294,1699815369.5424998,1699815370.2101817,0.6676819324493408,200
1,295,1699815370.210231,1699815370.946871,0.7366399765014648,200
1,296,1699815370.946919,1699815371.7728813,0.8259623050689697,200
1,297,1699815371.7729375,1699815372.4745185,0.7015810012817383,200
1,298,1699815372.474566,1699815373.2132642,0.7386982440948486,200
1,299,1699815373.2133086,1699815374.166748,0.953439474105835,200
1,300,1699815374.1667972,1699815374.7166767,0.5498795509338379,200
1,301,1699815374.7167208,1699815375.278757,0.5620362758636475,200
1,302,1699815375.2788029,1699815375.9424076,0.663604736328125,200
1,303,1699815375.942453,1699815376.4932742,0.5508213043212891,200
1,304,1699815376.4933197,1699815376.7783422,0.285022497177124,200
1,305,1699815376.7783878,1699815377.3428192,0.5644314289093018,200
1,306,1699815377.3428674,1699815377.8916008,0.5487334728240967,200
1,307,1699815377.8916473,1699815378.564067,0.672419548034668,200
1,308,1699815378.5641146,1699815379.205201,0.6410863399505615,200
1,309,1699815379.2054462,1699815379.87411,0.668663740158081,200
1,310,1699815379.8741536,1699815380.5570126,0.682858943939209,200
1,311,1699815380.5570571,1699815381.1726384,0.6155812740325928,200
1,312,1699815381.172689,1699815381.8394742,0.6667852401733398,200
1,313,1699815381.8395154,1699815382.7753365,0.9358210563659668,200
1,314,1699815382.7753818,1699815383.3544989,0.5791170597076416,200
1,315,1699815383.3545437,1699815383.8919094,0.5373656749725342,200
1,316,1699815383.8920267,1699815384.7563164,0.8642897605895996,200
1,317,1699815384.7563639,1699815385.576973,0.8206090927124023,200
1,318,1699815385.577015,1699815386.3646436,0.7876286506652832,200
1,319,1699815386.3646882,1699815386.9286778,0.5639896392822266,200
1,320,1699815386.9287286,1699815387.5000896,0.5713610649108887,200
1,321,1699815387.5001376,1699815388.0544734,0.5543358325958252,200
1,322,1699815388.0545163,1699815388.61291,0.5583937168121338,200
1,323,1699815388.6129518,1699815389.2794976,0.6665458679199219,200
1,324,1699815389.2795415,1699815389.961413,0.6818714141845703,200
1,325,1699815389.9614587,1699815390.532168,0.570709228515625,200
1,326,1699815390.532221,1699815391.114843,0.5826218128204346,200
1,327,1699815391.1148903,1699815391.6673446,0.5524542331695557,200
1,328,1699815391.6673932,1699815392.4960263,0.8286330699920654,200
1,329,1699815392.4960744,1699815393.0668037,0.5707292556762695,200
1,330,1699815393.0668497,1699815393.6314921,0.5646424293518066,200
1,331,1699815393.6315374,1699815394.301087,0.6695494651794434,200
1,332,1699815394.301139,1699815394.8708675,0.5697283744812012,200
1,333,1699815394.8709166,1699815395.4381058,0.5671892166137695,200
1,334,1699815395.438154,1699815396.0911293,0.65297532081604,200
1,335,1699815396.0911777,1699815396.9003067,0.809128999710083,200
1,336,1699815396.9004261,1699815397.739047,0.8386209011077881,200
1,337,1699815397.73909,1699815398.6654644,0.9263744354248047,200
1,338,1699815398.665524,1699815399.543256,0.8777320384979248,200
1,339,1699815399.5433087,1699815400.091176,0.5478672981262207,200
1,340,1699815400.0912192,1699815400.6570458,0.5658266544342041,200
1,341,1699815400.6570919,1699815401.2277272,0.5706353187561035,200
1,342,1699815401.2277765,1699815401.7906616,0.562885046005249,200
1,343,1699815401.7907155,1699815402.3555567,0.5648412704467773,200
1,344,1699815402.3556006,1699815403.0143218,0.6587212085723877,200
1,345,1699815403.0143645,1699815403.57711,0.5627455711364746,200
1,346,1699815403.5771525,1699815404.137516,0.5603635311126709,200
1,347,1699815404.1375604,1699815404.700538,0.5629775524139404,200
1,348,1699815404.7005818,1699815405.258032,0.5574502944946289,200
1,349,1699815405.2580764,1699815405.9244165,0.6663401126861572,200
1,350,1699815405.9244616,1699815406.481841,0.5573794841766357,200
1,351,1699815406.4818883,1699815407.1588602,0.6769719123840332,200
1,352,1699815407.1589048,1699815407.7369788,0.5780739784240723,200
1,353,1699815407.7372353,1699815408.4124088,0.6751735210418701,200
1,354,1699815408.4124615,1699815409.2214122,0.808950662612915,200
1,355,1699815409.221461,1699815410.0944545,0.8729934692382812,200
1,356,1699815410.0946236,1699815411.0730796,0.9784560203552246,200
1,357,1699815411.0731266,1699815411.9330487,0.8599221706390381,200
1,358,1699815411.9330957,1699815412.4869633,0.5538675785064697,200
1,359,1699815412.4870102,1699815413.0543337,0.5673234462738037,200
1,360,1699815413.0543792,1699815413.7718923,0.7175130844116211,200
1,361,1699815413.7719495,1699815414.4539928,0.6820433139801025,200
1,362,1699815414.454036,1699815415.015085,0.5610489845275879,200
1,363,1699815415.0151315,1699815415.673094,0.6579625606536865,200
1,364,1699815415.6731377,1699815416.2418492,0.568711519241333,200
1,365,1699815416.2418954,1699815416.810547,0.5686516761779785,200
1,366,1699815416.8105912,1699815417.480196,0.6696047782897949,200
1,367,1699815417.4802482,1699815418.1667023,0.6864540576934814,200
1,368,1699815418.1667495,1699815418.8370712,0.6703217029571533,200
1,369,1699815418.8371167,1699815419.3798718,0.542755126953125,200
1,370,1699815419.379921,1699815420.1377926,0.7578716278076172,200
1,371,1699815420.1378376,1699815420.7789361,0.6410984992980957,200
1,372,1699815420.7789805,1699815421.3273473,0.5483667850494385,200
1,373,1699815421.3273919,1699815422.0514572,0.7240653038024902,200
1,374,1699815422.0515037,1699815422.7409937,0.6894900798797607,200
1,375,1699815422.7410388,1699815423.312527,0.5714881420135498,200
1,376,1699815423.3125732,1699815423.9231434,0.6105701923370361,200
1,377,1699815423.923186,1699815424.6017437,0.6785576343536377,200
1,378,1699815424.6017873,1699815425.2943475,0.6925601959228516,200
1,379,1699815425.2944005,1699815425.8554552,0.5610547065734863,200
1,380,1699815425.8555005,1699815426.6410851,0.7855846881866455,200
1,381,1699815426.6411295,1699815427.308855,0.6677255630493164,200
1,382,1699815427.3088994,1699815427.9772859,0.6683864593505859,200
1,383,1699815427.9773333,1699815428.7346427,0.7573094367980957,200
1,384,1699815428.7346873,1699815429.2882872,0.5535998344421387,200
1,385,1699815429.2883368,1699815429.9743006,0.6859638690948486,200
1,386,1699815429.9743435,1699815430.516622,0.542278528213501,200
1,387,1699815430.5166657,1699815431.0749977,0.5583319664001465,200
1,388,1699815431.0750463,1699815431.6381094,0.5630631446838379,200
1,389,1699815431.6381543,1699815432.1813931,0.5432388782501221,200
1,390,1699815432.181435,1699815432.7327096,0.5512745380401611,200
1,391,1699815432.7327523,1699815433.288249,0.5554966926574707,200
1,392,1699815433.288294,1699815433.8229368,0.5346426963806152,200
1,393,1699815433.8229854,1699815434.4799867,0.657001256942749,200
1,394,1699815434.4800324,1699815435.0333939,0.5533614158630371,200
1,395,1699815435.0334458,1699815435.5708976,0.5374517440795898,200
1,396,1699815435.5709443,1699815436.1820214,0.611077070236206,200
1,397,1699815436.182068,1699815437.0238166,0.8417484760284424,200
1,398,1699815437.0238588,1699815437.8390305,0.8151717185974121,200
1,399,1699815437.8390758,1699815438.8424273,1.0033514499664307,200
1,400,1699815438.8424766,1699815439.4232948,0.5808181762695312,200
1,401,1699815439.423554,1699815439.9737422,0.5501883029937744,200
1,402,1699815439.9737856,1699815440.7027864,0.7290008068084717,200
1,403,1699815440.7028325,1699815441.3481548,0.645322322845459,200
1,404,1699815441.3483865,1699815441.9030805,0.5546939373016357,200
1,405,1699815441.903128,1699815442.4538565,0.5507285594940186,200
1,406,1699815442.4539,1699815443.1193304,0.6654303073883057,200
1,407,1699815443.1193929,1699815443.8989856,0.779592752456665,200
1,408,1699815443.8990307,1699815444.5121322,0.6131014823913574,200
1,409,1699815444.512176,1699815445.220456,0.7082798480987549,200
1,410,1699815445.2205024,1699815445.8625298,0.6420273780822754,200
1,411,1699815445.8625782,1699815446.4782193,0.6156411170959473,200
1,412,1699815446.478264,1699815447.042043,0.5637788772583008,200
1,413,1699815447.0420942,1699815447.6864169,0.6443226337432861,200
1,414,1699815447.6864657,1699815448.2597253,0.5732595920562744,200
1,415,1699815448.259778,1699815448.911969,0.6521909236907959,200
1,416,1699815448.912014,1699815449.593342,0.6813280582427979,200
1,417,1699815449.593391,1699815450.2535586,0.6601676940917969,200
1,418,1699815450.2536082,1699815450.8867679,0.6331596374511719,200
1,419,1699815450.8868222,1699815451.431061,0.544238805770874,200
1,420,1699815451.431106,1699815451.9918978,0.5607917308807373,200
1,421,1699815451.9919434,1699815452.5632622,0.5713188648223877,200
1,422,1699815452.5633132,1699815453.231574,0.6682608127593994,200
1,423,1699815453.2316256,1699815453.8968248,0.6651992797851562,200
1,424,1699815453.8968678,1699815454.6426768,0.7458090782165527,200
1,425,1699815454.6427195,1699815455.572028,0.9293084144592285,200
1,426,1699815455.5720756,1699815456.3395836,0.7675080299377441,200
1,427,1699815456.3396285,1699815457.1795113,0.8398828506469727,200
1,428,1699815457.1795566,1699815457.73661,0.5570533275604248,200
1,429,1699815457.736654,1699815458.6066496,0.8699955940246582,200
1,430,1699815458.6066937,1699815459.3538861,0.7471923828125,200
